word,tfidf_score
former,0.014395923942339989
studying,0.014325647708467972
graduated,0.014226105061179174
completed,0.014216068437925276
process,0.014185822483614325
network,0.014175502027626873
displaystyle,0.01414234380303526
theorem,0.014087606234139977
role,0.014069452976571615
considered,0.014049922661961391
established,0.014039530424673112
earned,0.013943065585652068
technical,0.013934105777540704
major,0.013878973659569836
council,0.013838957752114377
according,0.013829757348232006
author,0.013806254229451493
together,0.013733888116342024
parents,0.013717050296063871
never,0.013667612324694005
around,0.01365069270662898
along,0.013619485762050116
created,0.013512284972561845
even,0.013504234523956259
oxford,0.013477098821363364
included,0.013373956597505152
came,0.01331521445639421
small,0.013313102391709299
atomic,0.01329511757898529
control,0.013285059808546554
still,0.013251624915030125
robert,0.01316281917418008
end,0.013159201339536812
involved,0.013139790493497545
set,0.013129881750105009
volume,0.01310371297896267
library,0.013063157498595835
best,0.0130579082567844
community,0.013055694943779323
collection,0.013036652591450343
class,0.013026641519880896
problem,0.012989329112379702
leading,0.01294501816372787
remained,0.012793568982501563
lectures,0.0127927828488438
ideas,0.012751447870523257
interested,0.012699277399815554
support,0.012681598580680447
showed,0.012631360044053222
without,0.012622893134942092
child,0.012592938154461527
problems,0.012572244214139026
air,0.012570664515673879
nasa,0.012516172670947456
written,0.012513538528825877
introduced,0.012499759527624677
non,0.012416293816629585
back,0.012291751766141735
last,0.012280917114834956
effect,0.012276009016150473
five,0.01225100092357333
started,0.012224515392513634
form,0.012188379284666522
master,0.012140306935636284
mechanics,0.012052705275254436
england,0.01199918051545949
eventually,0.011992717616833001
near,0.011968164267170994
today,0.01195650285393557
met,0.011952854642545505
subject,0.011942618644213114
addition,0.011939607331868914
lecture,0.011857768188120368
reported,0.011835406907117783
spent,0.011813284072302643
arts,0.011800540790607397
philosophical,0.011783303258783013
often,0.011752138032326205
believed,0.011689954277487457
significant,0.011689597006049384
related,0.011654322719730893
david,0.011621656727163641
million,0.011587580893563277
times,0.011579894500382108
letter,0.01157031643718907
accepted,0.011527939946221403
basis,0.011525959726702275
union,0.011520718483463309
produced,0.011517138040547006
result,0.011484958188420961
academic,0.011434112248267575
sun,0.011433808914667262
elements,0.011427797143625868
making,0.011396401548048073
idea,0.011376377732331864
business,0.01131197591410562
ibm,0.011308185438828267
house,0.01118549123035147
others,0.01112904153973748
man,0.01112816410823925
possible,0.011027689625582444
original,0.011024887011771047
developing,0.010977308055725306
power,0.010948167366082184
google,0.01092155826615553
conference,0.010869508746865576
hall,0.010850044771002633
paul,0.01084584808581951
within,0.0107829581093604
office,0.010763292350477804
though,0.010757676026051483
six,0.010663939395653901
upon,0.010594826477428858
einstein,0.010589931400385682
period,0.010576239047480281
dna,0.010574707136435756
friend,0.010546956454438853
presented,0.01052432494562957
king,0.010425923383939377
change,0.010350428141117479
old,0.010341158936901016
take,0.010309644477365223
private,0.010298822689331763
publication,0.01028618835810516
writing,0.010285815233848486
george,0.010249240028218537
political,0.010219553740148503
despite,0.010202322154780329
proposed,0.010194929568353165
knowledge,0.010178031926173288
thought,0.010125741937872601
make,0.010005545882925565
place,0.009976165272932524
provided,0.009855214345316256
members,0.009807367664187914
next,0.009738933483194432
see,0.0096999926107115
point,0.00969323056309947
case,0.009628549461588568
months,0.009608643083248644
late,0.009564034778867804
announced,0.009494639092045587
third,0.00947814166592354
logic,0.00942960460541075
future,0.009263304618485103
noted,0.009233359980362255
stated,0.009115267619304616
rather,0.00908102118958762
instead,0.009064048028834324
game,0.009050943232531097
personal,0.009003894988306078
good,0.00886887042079142
notes,0.008835253179236682
example,0.008807245306261547
building,0.008773167340301022
asked,0.00872157349073003
men,0.008485437211070413
apple,0.006492670912682013
del,0.0057101803628553365
